SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,168,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,4,0,0,0,-0.0170575082154394,0.0170575082154394,0,333,0.510014897037763
1,27,169,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,1,2,0.25,0,0,-2.03893977341219e-4,2.03893977341219e-4,0,82,1.32237533997977
1,27,170,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,2,0.25,0,0,-1.70683290756257e-4,1.70683290756257e-4,0,270,0.700804866035469
1,27,171,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,4,0,0,0,-0.0142791448392834,0.0142791448392834,0,350,0.518181809980888
1,27,172,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,3,13,1,0,1,0.367023058540889,0.367023058540889,1,181,1.47979957098141
1,27,173,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,1,0,1,0.154574959676026,0.154574959676026,1,250,0.765591843985021
1,27,174,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,7,0.5,0,1,0.218747637604541,0.218747637604541,1,229,0.535370055004023
1,27,175,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,3,12,0.5,0,1,0.0921274739422971,0.0921274739422971,1,255,1.0891430269694
1,27,176,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,314,0.550889169971924
1,27,177,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,239,0.361758052022196
1,27,178,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,3,1,1,1,0.0651005913738341,0.0651005913738341,1,285,0.580490901018493
1,27,179,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,3,0,1,1,-0.972582318597362,0.972582318597362,0,40,0.390464581956621
1,27,180,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,3,9,0.25,0,0,-1.4288203174645e-4,1.4288203174645e-4,0,234,1.17672307294561
1,27,181,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,3,9,0.25,0,0,-1.19609101192852e-4,1.19609101192852e-4,0,298,0.517054588010069
1,27,182,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,1,0,1,1,-0.461199711466907,0.461199711466907,0,236,0.681708290998358
1,27,183,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,2,0,1,1,-0.814166032926639,0.814166032926639,0,360,0.909879099985119
2,12,1,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,0,0,1,-0.5,0.5,0,12,0.623212812999554
2,12,2,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,2,8,0,0,1,-0.197518329524187,0.197518329524187,0,245,0.570594372002233
2,12,3,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,3,10,0,0,1,-0.5,0.5,0,260,0.751864306002972
2,12,4,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-0.25,0.25,0,117,0.640929787998175
2,12,5,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,2,0.25,0,0,-0.098759164762093593,0.098759164762093593,0,135,1.07577462500194
2,12,6,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,3,13,0,0,0,-0.5,0.5,0,210,0.983136189999641
2,12,7,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,11,0,0,1,-0.0780269809960508,0.0780269809960508,0,252,0.999592667001707
2,12,8,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,2,0.25,0,0,-0.0390134904980254,0.0390134904980254,0,89,0.834494003000145
2,12,9,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,2,0.25,0,0,-0.0154117589441555,0.0154117589441555,0,193,1.0650708150024
2,12,10,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,3,9,0.25,0,0,-0.00608820976335805,0.00608820976335805,0,148,0.847342050001316
2,12,11,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,4,0,0,0,-0.197518329524187,0.197518329524187,0,281,0.880562212998484
2,12,12,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,288,1.4536905160021
2,12,13,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,1,0.5,1,1,0.302481670475813,0.302481670475813,1,175,1.13679906800098
2,12,14,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,4,0,0,0,-0.0780269809960508,0.0780269809960508,0,191,0.758172664001904
2,12,15,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,3,12,0,0,0,-0.0308235178883109,0.0308235178883109,0,322,1.31777373800287
2,12,16,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0,0,1,-0.266330198012036,0.266330198012036,0,330,0.599277943001653
2,12,17,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,4,0,0,0,-0.0121764195267161,0.0121764195267161,0,347,0.816043155002262
2,12,18,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,154,1.09660287199949
2,12,19,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,3,0.5,0,0,0,0,0,115,0.735952525999892
2,12,20,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,10,0.5,0,0,0,0,0,196,0.985769729999447
2,12,21,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.969176482111689,0.969176482111689,1,3,1.02809641299973
2,12,22,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,342,0.658276898000622
2,12,23,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0.5,0,1,0.394789808373633,0.394789808373633,1,171,0.683024484998896
2,12,24,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,6,1,3,15,0.5,0,0,0,0,0,178,0.743020652000268
2,12,25,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,5,0.25,0,0,-0.00240506604450264,0.00240506604450264,0,316,0.556990197001141
2,12,26,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,8,1,0,1,0.748697520448728,0.748697520448728,1,336,0.472827499997948
2,12,27,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-9.50089255011e-4,9.50089255011e-4,0,142,0.730940828001621
2,12,28,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,3,9,0.5,0,0,0,0,0,62,0.994367520001106
2,12,29,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,7,0,0,1,-0.195021334005394,0.195021334005394,0,206,0.601609923000069
2,12,30,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,320,0.838575721001689
2,12,31,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,3,14,0.25,0,0,-3.7532008509733e-4,3.7532008509733e-4,0,306,1.21290466999926
2,12,32,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,6,1,1,2,1,1,1,0.578375546118003,0.578375546118003,1,315,0.526830917002371
2,12,33,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,1,3,0,1,1,-0.553199705874802,0.553199705874802,0,310,0.510059435997391
2,12,34,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-1.48265192490615e-4,1.48265192490615e-4,0,302,1.23987731500165
2,12,35,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-5.85701862946819e-5,5.85701862946819e-5,0,60,0.744456018001074
2,12,36,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,7,0.5,0,1,0.422959423771352,0.422959423771352,1,274,0.640808760999789
2,12,37,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,3,11,0,0,1,-0.173260053588939,0.173260053588939,0,223,0.729107825998653
2,12,38,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,15,0.5,0,0,0,0,0,48,0.804813127997477
2,12,39,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,14,0,0,0,-0.00481013208900533,0.00481013208900533,0,280,0.897181165000802
2,12,40,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,242,0.943082826001046
2,12,41,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.781465836404675,0.781465836404675,1,83,0.773620444997505
2,12,42,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-0.00190017851002204,0.00190017851002204,0,209,1.1177208070003
2,12,43,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,1,1,0.5,1,1,0.431555927283683,0.431555927283683,1,356,0.749365876999946
2,12,44,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,1,0.5,1,1,0.333380822436228,0.333380822436228,1,244,0.409551656997792
2,12,45,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0,0,1,-0.242460326132432,0.242460326132432,0,197,0.589335459997528
2,12,46,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,1,2,1,1,1,0.603689363939957,0.603689363939957,1,214,0.833800345000782
2,12,47,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,1,3,0,1,1,-0.533644554685935,0.533644554685935,0,222,0.897049117997085
2,12,48,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-2.31373707136884e-5,2.31373707136884e-5,0,41,0.86159383300037
2,12,49,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,3,12,0,0,0,-7.50640170194627e-4,7.50640170194627e-4,0,99,0.60495089199685
2,12,50,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,98,0.55144609099807
2,12,51,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,0,0,1,-0.210809162002489,0.210809162002489,0,188,0.686625397000171
2,12,52,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-9.14010962588252e-6,9.14010962588252e-6,0,226,1.03276961400115
2,12,53,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,1,1,0,1,1,-0.0957807171871352,0.0957807171871352,0,141,0.923177840999415
2,12,54,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,13,0,0,0,-2.96530384981188e-4,2.96530384981188e-4,0,90,1.55159562100016
2,12,55,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,123,0.571865887999593
2,12,56,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,96,0.649597268002253
2,12,57,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,2,5,0.25,0,0,-3.61067836995854e-6,3.61067836995854e-6,0,174,0.60999387099946
2,12,58,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,2,0.25,0,0,-1.42635032018834e-6,1.42635032018834e-6,0,203,1.23780650700064
2,12,59,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-5.63460665126136e-7,5.63460665126136e-7,0,14,0.810761949996959
2,12,60,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,4,0,0,0,-1.17140372589297e-4,1.17140372589297e-4,0,109,0.738195853999059
2,12,61,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,8,1,0,1,0.916722652945749,0.916722652945749,1,16,0.748608969999623
2,12,62,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,3,11,1,0,1,0.708176467204624,0.708176467204624,1,318,0.70402728100089
2,12,63,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,1,0.25,0,0,-2.22587618670111e-7,2.22587618670111e-7,0,150,0.896511401002499
2,12,64,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,3,0,1,1,-0.452927330757145,0.452927330757145,0,42,0.88606554800208
2,12,65,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,0,0,1,-0.178922899534001,0.178922899534001,0,104,0.544372566000675
2,12,66,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,2,5,0.25,0,0,-8.79302692324835e-8,8.79302692324835e-8,0,295,0.570952322002995
2,12,67,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-4.62747414273576e-5,4.62747414273576e-5,0,15,0.653451573001803
2,12,68,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,1,2,1,1,1,0.92931889554084,0.92931889554084,1,127,1.48995999199906
2,12,69,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,3,14,0,0,0,-1.82802192517908e-5,1.82802192517908e-5,0,271,0.907894864998525
2,12,70,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,110,0.579117857996607
2,12,71,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,1,1,0.25,0,0,-3.47356797769649e-8,3.47356797769649e-8,0,44,0.938053696001589
2,12,72,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,153,1.77687134600274
2,12,73,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,2,0.25,0,0,-1.37218668649908e-8,1.37218668649908e-8,0,216,0.907479236000654
2,12,74,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,1,3,0.5,0,0,0,0,0,273,0.890878668000369
2,12,75,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,3,9,0.5,0,0,0,0,0,80,0.743447311000637
2,12,76,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,1,2,0,1,1,-0.282092822473797,0.282092822473797,0,124,0.607289820000005
2,12,77,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,12,0.5,0,1,0.462163105481137,0.462163105481137,1,259,0.517511083002319
2,12,78,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,4,0,0,0,-7.22135673989919e-6,7.22135673989919e-6,0,163,0.701728770000045
2,12,79,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,4,0,0,0,-2.85270064032624e-6,2.85270064032624e-6,0,84,0.79062022600192
2,12,80,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,1,0,1,0.888562993868425,0.888562993868425,1,162,0.562218121001933
2,12,81,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,12,0.5,0,1,0.357025141966595,0.357025141966595,1,140,0.59019332400203
2,12,82,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,1,0,1,1,-0.224194877339749,0.224194877339749,0,76,0.674397661001422
2,12,83,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,1,0,1,1,-0.0885651953200547,0.0885651953200547,0,26,0.69032321999839
2,12,84,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-5.42064043651536e-9,5.42064043651536e-9,0,293,0.534695636000833
2,12,85,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,10,0.5,0,0,0,0,0,86,0.844498854999983
2,12,86,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,5,0.25,0,0,-2.14135170706342e-9,2.14135170706342e-9,0,329,0.883629919000668
2,12,87,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,6,1,1,2,0,1,1,-0.313577121865074,0.313577121865074,0,67,1.37799817400082
2,12,88,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,3,13,0,0,1,-0.123874458575584,0.123874458575584,0,63,0.74122139300016
2,12,89,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,10,0.5,0,0,0,0,0,119,0.932108150998829
2,12,90,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,1,0,1,0.951065047742875,0.951065047742875,1,218,0.631845612999314
2,12,91,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,91,0.683002001002023
2,12,92,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,3,11,0,0,1,-0.265293724958049,0.265293724958049,0,349,1.38564604499697
2,12,93,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,211,0.653414246997272
2,12,94,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,3,9,0.25,0,0,-8.4591245119725e-10,8.4591245119725e-10,0,304,0.605318989997613
2,12,95,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,36,0.686507134996646
2,12,96,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,7,0.5,0,1,0.465013501132799,0.465013501132799,1,5,1.10781325599964
2,12,97,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,112,1.73879408299763
2,12,98,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,8,1,0,1,0.895199253226074,0.895199253226074,1,276,0.655794366000919
2,12,99,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,2,7,0,0,1,-0.14077290184061,0.14077290184061,0,130,0.710682209002698
2,12,100,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,8,0,3,15,0.5,0,0,0,0,0,85,0.851446884000325
2,12,101,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,4,0,0,0,-1.12692133021964e-6,1.12692133021964e-6,0,40,0.492167454001901
2,12,102,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,5,0.25,0,0,-3.34166416759984e-10,3.34166416759984e-10,0,4,0.572238984997966
2,12,103,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.691549447978326,0.691549447978326,1,261,1.3108373119976
2,12,104,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,8,0,1,1,0.25,0,0,-1.32007960118585e-10,1.32007960118585e-10,0,225,1.47949485899881
2,12,105,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,8,1,0,1,0.534228147840458,0.534228147840458,1,144,0.59140435000154
2,12,106,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,7,0,3,14,0,0,0,-4.45175237300315e-7,4.45175237300315e-7,0,128,0.710331831996882
2,12,107,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-5.21480081339121e-11,5.21480081339121e-11,0,309,0.844435117000103
2,12,108,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,3,0.5,0,0,0,0,0,156,1.66914479800107
2,12,109,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,1,1,1,0.412696033203965,0.412696033203965,1,289,1.42331323999679
2,12,110,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,1,1,0.25,0,0,-2.06003547553735e-11,2.06003547553735e-11,0,179,0.934886872997595
2,12,111,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,7,0.5,0,1,0.444389543172341,0.444389543172341,1,257,0.533387637002306
2,12,112,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,2,5,1,1,2,0,1,1,-0.681188614806662,0.681188614806662,0,357,0.867942107000999
2,12,113,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,6,1,2,7,0.5,0,1,0.343294905754979,0.343294905754979,1,93,0.567500725999707
2,12,114,0.227491035670378,0.604963340951626,4.91346954534832,0.0714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,94,0.543320640001184
