SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
47,16,40,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,-1.98E-09,1.98E-09,0,258,0.489110128
47,16,41,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-5.21E-10,5.21E-10,0,131,0.523158621
47,16,42,0.077239136,0.736208917,4.260501728,1,6,1,3,9,0.25,0,0,-1.37E-10,1.37E-10,0,44,0.507572738
47,16,43,0.077239136,0.736208917,4.260501728,1,7,0,2,8,0,0,1,-0.071090203,0.071090203,0,59,0.519078473
47,16,44,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,312,0.477360992
47,16,45,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,294,0.418259195
47,16,46,0.077239136,0.736208917,4.260501728,1,5,1,2,7,0,0,1,-0.014666806,0.014666806,0,139,0.454960943
47,16,47,0.077239136,0.736208917,4.260501728,2,7,0,3,13,0,0,1,-0.018752962,0.018752962,0,141,0.809170173
47,16,48,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-3.63E-11,3.63E-11,0,65,0.515009964
47,16,49,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,-9.56E-12,9.56E-12,0,61,0.507883704
47,16,50,0.077239136,0.736208917,4.260501728,1,6,1,2,6,0.5,0,0,0,0,0,233,0.41677729
47,16,51,0.077239136,0.736208917,4.260501728,1,8,0,1,3,0.5,0,0,0,0,0,76,0.45174498
47,16,52,0.077239136,0.736208917,4.260501728,1,7,0,3,13,0,0,0,-0.000638661,0.000638661,0,259,0.449901341
47,16,53,0.077239136,0.736208917,4.260501728,2,6,1,3,15,0.5,0,0,0,0,0,186,0.519325333
47,16,54,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,-2.52E-12,2.52E-12,0,342,0.565575242
47,16,55,0.077239136,0.736208917,4.260501728,2,7,0,3,14,0.25,0,0,-6.66E-13,6.66E-13,0,67,0.750216022
47,16,56,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-0.000168473,0.000168473,0,124,0.517641315
47,16,57,0.077239136,0.736208917,4.260501728,1,5,1,1,2,0.25,0,0,-1.76E-13,1.76E-13,0,360,0.62122777
47,16,58,0.077239136,0.736208917,4.260501728,2,5,1,3,14,0.25,0,0,-4.63E-14,4.63E-14,0,192,0.705032735
47,16,59,0.077239136,0.736208917,4.260501728,2,7,0,1,3,1,1,1,0.995053136,0.995053136,1,158,1.14661994
47,16,60,0.077239136,0.736208917,4.260501728,2,5,1,3,11,1,0,1,0.918196092,0.918196092,1,347,0.521466678
47,16,61,0.077239136,0.736208917,4.260501728,1,5,1,2,8,0,0,1,-0.152724581,0.152724581,0,14,0.455592077
47,16,62,0.077239136,0.736208917,4.260501728,1,7,0,2,8,0,0,1,-0.040287383,0.040287383,0,254,0.557251363
47,16,63,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,-1.22E-14,1.22E-14,0,27,0.882045346
47,16,64,0.077239136,0.736208917,4.260501728,1,5,1,2,6,0.5,0,0,0,0,0,92,0.558782935
47,16,65,0.077239136,0.736208917,4.260501728,2,7,0,3,9,0.5,0,0,0,0,0,136,0.748780538
47,16,66,0.077239136,0.736208917,4.260501728,1,5,1,2,8,1,0,1,0.989372548,0.989372548,1,364,0.605246095
47,16,67,0.077239136,0.736208917,4.260501728,2,7,0,3,15,0.5,0,0,0,0,0,198,0.877527275
47,16,68,0.077239136,0.736208917,4.260501728,1,7,0,2,8,0,0,1,-0.087045733,0.087045733,0,10,0.47521374
47,16,69,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,-3.22E-15,3.22E-15,0,121,0.69675034
47,16,70,0.077239136,0.736208917,4.260501728,1,8,0,2,5,0.25,0,0,-8.33E-16,8.33E-16,0,79,0.60908448
47,16,71,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,-2.22E-16,2.22E-16,0,232,0.807661733
47,16,72,0.077239136,0.736208917,4.260501728,1,5,1,3,12,0,0,0,-4.44E-05,4.44E-05,0,255,0.573331401
47,16,73,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,-5.55E-17,5.55E-17,0,247,0.864572817
47,16,74,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,334,0.592102473
47,16,75,0.077239136,0.736208917,4.260501728,1,5,1,1,3,0.5,0,0,0,0,0,290,0.85530204
47,16,76,0.077239136,0.736208917,4.260501728,1,6,1,2,7,0.5,0,1,0.496131027,0.496131027,1,35,0.471721165
47,16,77,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-1.17E-05,1.17E-05,0,26,0.614874948
47,16,78,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,125,0.483290435
47,16,79,0.077239136,0.736208917,4.260501728,1,5,1,2,6,0.5,0,0,0,0,0,249,0.454737515
47,16,80,0.077239136,0.736208917,4.260501728,1,7,0,3,10,0.5,0,0,0,0,0,168,0.552397605
47,16,81,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-3.09E-06,3.09E-06,0,39,0.512467475
47,16,82,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,117,0.649784438
47,16,83,0.077239136,0.736208917,4.260501728,1,6,1,1,2,0.25,0,0,0,0,0,104,1.141095898
47,16,84,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-8.16E-07,8.16E-07,0,288,0.818158401
47,16,85,0.077239136,0.736208917,4.260501728,2,7,0,3,15,0.5,0,0,0,0,0,149,0.750811616
47,16,86,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,0,0,0,145,0.622836926
47,16,87,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,0,0,0,282,0.624831018
47,16,88,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,335,0.570853445
47,16,89,0.077239136,0.736208917,4.260501728,1,7,0,3,11,0.5,0,1,0.457810295,0.457810295,1,297,0.60620683
47,16,90,0.077239136,0.736208917,4.260501728,2,7,0,3,9,0.5,0,0,0,0,0,345,0.526108356
47,16,91,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,0,0,0,43,0.479971253
47,16,92,0.077239136,0.736208917,4.260501728,1,6,1,2,6,0.5,0,0,0,0,0,279,0.533745013
47,16,93,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,194,0.537978149
47,16,94,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,0,0,0,351,0.507247423
47,16,95,0.077239136,0.736208917,4.260501728,1,5,1,3,14,0,0,0,-2.15E-07,2.15E-07,0,323,0.748511136
47,16,96,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,0,0,0,42,0.634880064
47,16,97,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,318,0.691773263
47,16,98,0.077239136,0.736208917,4.260501728,2,5,1,3,11,1,0,1,0.977038112,0.977038112,1,332,1.300766102
47,16,99,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0.5,0,1,0.422449424,0.422449424,1,307,0.714812691
47,16,100,0.077239136,0.736208917,4.260501728,1,6,1,1,3,0.5,0,0,0,0,0,293,0.784074144
47,16,101,0.077239136,0.736208917,4.260501728,1,5,1,2,7,0,0,1,-0.110180205,0.110180205,0,205,0.499390833
47,16,102,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0.5,0,1,0.470935444,0.470935444,1,309,0.477457618
47,16,103,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-5.68E-08,5.68E-08,0,153,0.518899647
47,16,104,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,89,0.780080292
47,16,105,0.077239136,0.736208917,4.260501728,1,5,1,3,10,0.5,0,0,0,0,0,216,0.526446263
47,16,106,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-1.50E-08,1.50E-08,0,41,0.596830144
47,16,107,0.077239136,0.736208917,4.260501728,1,7,0,3,13,0,0,0,-3.95E-09,3.95E-09,0,103,0.633447361
47,16,108,0.077239136,0.736208917,4.260501728,1,5,1,1,3,0.5,0,0,0,0,0,95,0.610495563
47,16,109,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,213,0.566992535
47,16,110,0.077239136,0.736208917,4.260501728,1,5,1,3,14,0,0,0,-1.04E-09,1.04E-09,0,236,0.769253822
47,16,111,0.077239136,0.736208917,4.260501728,1,6,1,1,1,0.25,0,0,0,0,0,187,0.534690225
47,16,112,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,105,0.603139833
47,16,113,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0.5,0,1,0.434560798,0.434560798,1,296,0.52850984
47,16,114,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,62,0.584341943
47,16,115,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,321,0.595601055
47,16,116,0.077239136,0.736208917,4.260501728,1,5,1,3,13,0,0,0,-2.75E-10,2.75E-10,0,88,0.824046703
47,16,117,0.077239136,0.736208917,4.260501728,1,6,1,2,5,0.25,0,0,0,0,0,286,0.604865178
47,16,118,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,311,0.537420895
47,16,119,0.077239136,0.736208917,4.260501728,1,7,0,2,8,1,0,1,0.901572532,0.901572532,1,237,0.544548168
47,16,120,0.077239136,0.736208917,4.260501728,1,5,1,2,8,0,0,1,-0.168064151,0.168064151,0,157,0.428225497
47,16,121,0.077239136,0.736208917,4.260501728,2,5,1,3,12,0,0,1,-0.099004303,0.099004303,0,263,0.834638796
47,16,122,0.077239136,0.736208917,4.260501728,2,7,0,1,3,1,1,1,0.955666176,0.955666176,1,283,0.859503248
47,16,123,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,169,0.823550713
47,16,124,0.077239136,0.736208917,4.260501728,1,6,1,1,3,0.5,0,0,0,0,0,46,0.640895052
47,16,125,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,267,0.529113133
47,16,126,0.077239136,0.736208917,4.260501728,2,7,0,3,13,0,0,1,-0.118148654,0.118148654,0,274,0.674917119
47,16,127,0.077239136,0.736208917,4.260501728,1,6,1,3,10,0.5,0,0,0,0,0,235,0.556528926
47,16,128,0.077239136,0.736208917,4.260501728,2,7,0,1,3,1,1,1,0.968833439,0.968833439,1,72,0.588603492
47,16,129,0.077239136,0.736208917,4.260501728,1,7,0,3,12,0,0,0,-7.25E-11,7.25E-11,0,207,0.646814951
47,16,130,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,53,1.018765703
47,16,131,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0,0,1,-0.026116452,0.026116452,0,202,0.642275695
47,16,132,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0,0,1,-0.006889287,0.006889287,0,113,0.542958532
47,16,133,0.077239136,0.736208917,4.260501728,2,7,0,1,2,1,1,1,0.894001581,0.894001581,1,300,0.569555749
47,16,134,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-1.91E-11,1.91E-11,0,110,0.451724031
47,16,135,0.077239136,0.736208917,4.260501728,1,7,0,3,9,0.25,0,0,0,0,0,11,0.565013406
47,16,136,0.077239136,0.736208917,4.260501728,2,5,1,3,14,0.25,0,0,0,0,0,111,0.429558112
47,16,137,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,0,0,0,242,0.468571556
47,16,138,0.077239136,0.736208917,4.260501728,1,7,0,3,9,0.25,0,0,0,0,0,204,0.49368037
47,16,139,0.077239136,0.736208917,4.260501728,1,6,1,1,3,0.5,0,0,0,0,0,322,0.379962823
47,16,140,0.077239136,0.736208917,4.260501728,1,7,0,2,8,0,0,1,-0.175050329,0.175050329,0,174,0.546859168
47,16,141,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,195,0.505820865
47,16,142,0.077239136,0.736208917,4.260501728,1,5,1,2,5,0.25,0,0,0,0,0,48,0.529759245
47,16,143,0.077239136,0.736208917,4.260501728,2,7,0,3,11,0,0,1,-0.046176716,0.046176716,0,336,1.14435518
47,16,144,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,50,0.433499629
47,16,145,0.077239136,0.736208917,4.260501728,2,7,0,1,2,1,1,1,0.987818994,0.987818994,1,31,0.487997885
47,16,146,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,119,0.517109834
47,16,147,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,33,0.791521703
47,16,148,0.077239136,0.736208917,4.260501728,1,5,1,2,8,0,0,1,-0.088479291,0.088479291,0,94,0.575478615
47,16,149,0.077239136,0.736208917,4.260501728,2,8,0,3,11,1,0,1,0.976659952,0.976659952,1,298,0.508577256
47,16,150,0.077239136,0.736208917,4.260501728,1,5,1,2,5,0.25,0,0,0,0,0,191,0.872156698
47,16,151,0.077239136,0.736208917,4.260501728,1,5,1,3,10,0.5,0,0,0,0,0,16,0.583268708
47,16,152,0.077239136,0.736208917,4.260501728,1,8,0,2,6,0.5,0,0,0,0,0,329,0.509456213
47,16,153,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0,0,1,-0.001817333,0.001817333,0,337,0.750446363
47,16,154,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0.5,0,1,0.499520604,0.499520604,1,217,0.432884476
47,16,155,0.077239136,0.736208917,4.260501728,1,6,1,2,6,0.5,0,0,0,0,0,224,0.634604208
47,16,156,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-5.05E-12,5.05E-12,0,352,0.515864602
47,16,157,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-1.33E-12,1.33E-12,0,315,0.696733847
47,16,158,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,90,0.440210578
47,16,159,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,140,0.55845806
47,16,160,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,277,0.377712859
47,16,161,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,0,0,0,128,0.421076949
47,16,162,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,52,0.454327168
47,16,163,0.077239136,0.736208917,4.260501728,2,7,0,3,13,0,0,1,-0.098776419,0.098776419,0,190,0.541529002
47,16,164,0.077239136,0.736208917,4.260501728,1,8,0,2,8,0,0,1,-0.026056339,0.026056339,0,326,0.431584408
47,16,165,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,0,0,0,12,0.482478902
47,16,166,0.077239136,0.736208917,4.260501728,2,7,0,1,2,1,1,1,0.99312657,0.99312657,1,38,0.503987126
47,16,167,0.077239136,0.736208917,4.260501728,1,5,1,2,8,1,0,1,0.916418332,0.916418332,1,18,0.519945438
47,16,168,0.077239136,0.736208917,4.260501728,1,5,1,2,7,0,0,1,-0.039061936,0.039061936,0,83,0.514810751
47,16,169,0.077239136,0.736208917,4.260501728,2,7,0,1,3,0,1,1,-0.154365028,0.154365028,0,262,0.911640455
47,16,170,0.077239136,0.736208917,4.260501728,1,7,0,2,8,0,0,1,-0.040720118,0.040720118,0,64,0.537486272
47,16,171,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-3.51E-13,3.51E-13,0,319,0.478843912
47,16,172,0.077239136,0.736208917,4.260501728,2,7,0,1,2,1,1,1,0.989258396,0.989258396,1,206,0.60176403
47,16,173,0.077239136,0.736208917,4.260501728,2,7,0,3,15,0.5,0,0,0,0,0,102,0.785651185
47,16,174,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,0,0,0,70,0.580254596
47,16,175,0.077239136,0.736208917,4.260501728,1,6,1,2,6,0.5,0,0,0,0,0,133,0.380209715
47,16,176,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,0,0,0,183,0.431974979
47,16,177,0.077239136,0.736208917,4.260501728,2,8,0,3,12,0,0,1,-0.01030419,0.01030419,0,328,0.786768744
47,16,178,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,0,0,0,340,0.570184383
47,16,179,0.077239136,0.736208917,4.260501728,2,6,1,1,2,1,1,1,0.912848932,0.912848932,1,239,0.537590892
47,16,180,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,0,0,0,167,0.499426738
47,16,181,0.077239136,0.736208917,4.260501728,2,7,0,3,15,0.5,0,0,0,0,0,179,0.540569098
47,16,182,0.077239136,0.736208917,4.260501728,2,6,1,3,14,0.25,0,0,0,0,0,178,0.643958049
47,16,183,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-9.26E-14,9.26E-14,0,272,0.543090912
8,22,1,0.091272555,0.382246466,2.28437981,1,6,1,2,5,0.25,0,0,-0.25,0.25,0,27,0.351771631
8,22,2,0.091272555,0.382246466,2.28437981,1,7,0,2,7,0,0,1,-0.5,0.5,0,18,0.667968868
8,22,3,0.091272555,0.382246466,2.28437981,1,5,1,2,5,0.25,0,0,-0.154438383,0.154438383,0,154,0.516283339
8,22,4,0.091272555,0.382246466,2.28437981,1,6,1,1,2,0.25,0,0,-0.095404857,0.095404857,0,321,1.112490925
8,22,5,0.091272555,0.382246466,2.28437981,1,7,0,2,8,0,0,1,-0.5,0.5,0,346,0.596210714
8,22,6,0.091272555,0.382246466,2.28437981,1,7,0,2,8,1,0,1,0.691123233,0.691123233,1,365,0.451064551
8,22,7,0.091272555,0.382246466,2.28437981,1,5,1,2,4,0,0,0,-0.5,0.5,0,13,0.430608668
8,22,8,0.091272555,0.382246466,2.28437981,2,5,1,1,2,0,1,1,-0.37195735,0.37195735,0,173,0.634107414
8,22,9,0.091272555,0.382246466,2.28437981,1,5,1,2,6,0.5,0,0,0,0,0,95,0.28018531
8,22,10,0.091272555,0.382246466,2.28437981,1,6,1,2,4,0,0,0,-0.308876767,0.308876767,0,246,0.338490775
8,22,11,0.091272555,0.382246466,2.28437981,1,5,1,2,6,0.5,0,0,0,0,0,339,0.32187419
8,22,12,0.091272555,0.382246466,2.28437981,1,5,1,2,7,0.5,0,1,0.191123233,0.191123233,1,166,0.412724515
8,22,13,0.091272555,0.382246466,2.28437981,2,7,0,3,11,1,0,1,0.770222032,0.770222032,1,67,0.59921482
8,22,14,0.091272555,0.382246466,2.28437981,2,5,1,1,3,1,1,1,0.699921899,0.699921899,1,139,0.80239615
8,22,15,0.091272555,0.382246466,2.28437981,2,5,1,1,3,0,1,1,-0.363961761,0.363961761,0,245,0.557702517
8,22,16,0.091272555,0.382246466,2.28437981,2,8,0,1,1,0,1,1,-0.326321073,0.326321073,0,213,0.563261908
8,22,17,0.091272555,0.382246466,2.28437981,1,5,1,1,1,0.25,0,0,-0.058936688,0.058936688,0,34,1.261537396
8,22,18,0.091272555,0.382246466,2.28437981,1,7,0,3,9,0.25,0,0,-0.036408347,0.036408347,0,91,0.420709428
8,22,19,0.091272555,0.382246466,2.28437981,1,5,1,1,3,0.5,0,0,0,0,0,236,0.997282793
8,22,20,0.091272555,0.382246466,2.28437981,2,6,1,3,9,0.5,0,0,0,0,0,277,0.838496859
8,22,21,0.091272555,0.382246466,2.28437981,2,5,1,1,2,0,1,1,-0.224838664,0.224838664,0,87,1.934107948
8,22,22,0.091272555,0.382246466,2.28437981,1,6,1,2,5,0.25,0,0,-0.022491385,0.022491385,0,77,0.404648667
8,22,23,0.091272555,0.382246466,2.28437981,1,8,0,2,6,0.5,0,0,0,0,0,281,0.342585227
8,22,24,0.091272555,0.382246466,2.28437981,1,7,0,2,4,0,0,0,-0.190809714,0.190809714,0,31,0.35779773
8,22,25,0.091272555,0.382246466,2.28437981,1,6,1,2,7,0.5,0,1,0.298414004,0.298414004,1,127,0.311732231
8,22,26,0.091272555,0.382246466,2.28437981,1,8,0,2,4,0,0,0,-0.117873375,0.117873375,0,286,0.292195873
8,22,27,0.091272555,0.382246466,2.28437981,1,8,0,1,2,0.25,0,0,-0.013894133,0.013894133,0,177,0.704096685
8,22,28,0.091272555,0.382246466,2.28437981,2,6,1,1,1,0,1,1,-0.228823004,0.228823004,0,46,0.449099187
8,22,29,0.091272555,0.382246466,2.28437981,1,8,0,3,11,0.5,0,1,0.35864378,0.35864378,1,263,0.369014068
8,22,30,0.091272555,0.382246466,2.28437981,1,8,0,2,5,0.25,0,0,-0.008583149,0.008583149,0,72,0.333396183
8,22,31,0.091272555,0.382246466,2.28437981,1,8,0,2,6,0.5,0,0,0,0,0,298,0.462564047
8,22,32,0.091272555,0.382246466,2.28437981,1,5,1,3,15,0,0,0,-0.072816694,0.072816694,0,82,0.566389768
8,22,33,0.091272555,0.382246466,2.28437981,1,6,1,3,10,0.5,0,0,0,0,0,102,0.370478075
8,22,34,0.091272555,0.382246466,2.28437981,1,6,1,2,7,0,0,1,-0.174090554,0.174090554,0,184,1.316028282
8,22,35,0.091272555,0.382246466,2.28437981,2,5,1,3,12,0.5,0,1,0.392454945,0.392454945,1,97,0.593740645
8,22,36,0.091272555,0.382246466,2.28437981,2,8,0,1,1,0.5,1,1,0.356634579,0.356634579,1,323,0.51793614
8,22,37,0.091272555,0.382246466,2.28437981,1,8,0,2,8,1,0,1,0.861105121,0.861105121,1,7,0.554939214
8,22,38,0.091272555,0.382246466,2.28437981,1,5,1,1,1,0.25,0,0,-0.005302271,0.005302271,0,222,0.480158249
8,22,39,0.091272555,0.382246466,2.28437981,2,5,1,3,14,0.25,0,0,-0.003275497,0.003275497,0,122,0.290172499
8,22,40,0.091272555,0.382246466,2.28437981,1,7,0,3,13,0,0,0,-0.04498277,0.04498277,0,260,0.278283586
8,22,41,0.091272555,0.382246466,2.28437981,1,8,0,3,12,0,0,0,-0.027788265,0.027788265,0,312,0.32901988
8,22,42,0.091272555,0.382246466,2.28437981,2,7,0,1,2,0,1,1,-0.217490144,0.217490144,0,24,0.28581869
8,22,43,0.091272555,0.382246466,2.28437981,2,8,0,1,2,1,1,1,0.865644695,0.865644695,1,99,0.238350853
8,22,44,0.091272555,0.382246466,2.28437981,1,5,1,2,6,0.5,0,0,0,0,0,36,0.32442565
8,22,45,0.091272555,0.382246466,2.28437981,1,6,1,3,10,0.5,0,0,0,0,0,172,0.335528963
8,22,46,0.091272555,0.382246466,2.28437981,1,8,0,3,13,0,0,0,-0.017166299,0.017166299,0,188,0.003319435
8,22,47,0.091272555,0.382246466,2.28437981,1,5,1,2,7,0.5,0,1,0.32408363,0.32408363,1,262,0.255776543
8,22,48,0.091272555,0.382246466,2.28437981,1,7,0,1,2,0.25,0,0,-0.00202345,0.00202345,0,86,0.43858243
8,22,49,0.091272555,0.382246466,2.28437981,2,8,0,1,3,1,1,1,0.786635092,0.786635092,1,104,0.346072515
8,22,50,0.091272555,0.382246466,2.28437981,2,8,0,3,14,0.25,0,0,-0.001249993,0.001249993,0,316,0.234148107
8,22,51,0.091272555,0.382246466,2.28437981,2,8,0,1,1,0,1,1,-0.205496311,0.205496311,0,252,0.120058881
8,22,52,0.091272555,0.382246466,2.28437981,1,8,0,2,5,0.25,0,0,-0.000772188,0.000772188,0,103,0.309378651
8,22,53,0.091272555,0.382246466,2.28437981,1,8,0,2,4,0,0,0,-0.010604542,0.010604542,0,62,0.308618514
8,22,54,0.091272555,0.382246466,2.28437981,1,5,1,2,8,0,0,1,-0.285163103,0.285163103,0,221,0.2517698
8,22,55,0.091272555,0.382246466,2.28437981,2,8,0,3,15,0.5,0,0,0,0,0,242,0.67221433
8,22,56,0.091272555,0.382246466,2.28437981,2,6,1,1,2,0,1,1,-0.176160515,0.176160515,0,128,0.312205478
8,22,57,0.091272555,0.382246466,2.28437981,1,5,1,1,3,0.5,0,0,0,0,0,193,0.205385014
8,22,58,0.091272555,0.382246466,2.28437981,1,5,1,1,1,0.25,0,0,-0.000477022,0.000477022,0,364,0.366209072
8,22,59,0.091272555,0.382246466,2.28437981,1,7,0,1,1,0.25,0,0,-0.000294682,0.000294682,0,57,0.190817451
8,22,60,0.091272555,0.382246466,2.28437981,1,8,0,1,3,0.5,0,0,0,0,0,159,0.306463137
8,22,61,0.091272555,0.382246466,2.28437981,1,6,1,2,8,1,0,1,0.89117622,0.89117622,1,157,0.247847465
8,22,62,0.091272555,0.382246466,2.28437981,1,8,0,2,6,0.5,0,0,0,0,0,195,0.434173492
8,22,63,0.091272555,0.382246466,2.28437981,1,6,1,2,4,0,0,0,-0.006550993,0.006550993,0,198,0.34625481
8,22,64,0.091272555,0.382246466,2.28437981,1,6,1,1,2,0.25,0,0,-0.000182041,0.000182041,0,358,0.301501776
8,22,65,0.091272555,0.382246466,2.28437981,1,5,1,3,9,0.25,0,0,-0.000112456,0.000112456,0,160,0.402020512
8,22,66,0.091272555,0.382246466,2.28437981,1,8,0,2,8,0,0,1,-0.190163711,0.190163711,0,12,0.42161822
8,22,67,0.091272555,0.382246466,2.28437981,1,6,1,1,1,0.25,0,0,-6.95E-05,6.95E-05,0,291,0.271587353
8,22,68,0.091272555,0.382246466,2.28437981,1,8,0,1,2,0.25,0,0,-4.29E-05,4.29E-05,0,58,0.212184808
8,22,69,0.091272555,0.382246466,2.28437981,2,7,0,1,1,0.5,1,1,0.373053928,0.373053928,1,261,0.344874708
8,22,70,0.091272555,0.382246466,2.28437981,2,7,0,1,3,1,1,1,0.882525695,0.882525695,1,248,0.218564807
8,22,71,0.091272555,0.382246466,2.28437981,2,5,1,1,3,0,1,1,-0.19802468,0.19802468,0,212,0.895591526
8,22,72,0.091272555,0.382246466,2.28437981,2,5,1,1,3,1,1,1,0.877669554,0.877669554,1,353,0.131748825
8,22,73,0.091272555,0.382246466,2.28437981,1,8,0,2,5,0.25,0,0,-2.65E-05,2.65E-05,0,283,0.54361136
8,22,74,0.091272555,0.382246466,2.28437981,2,8,0,1,2,1,1,1,0.797562411,0.797562411,1,326,0.182762168
8,22,75,0.091272555,0.382246466,2.28437981,1,5,1,2,7,0,0,1,-0.160995658,0.160995658,0,181,0.454555633
8,22,76,0.091272555,0.382246466,2.28437981,1,6,1,3,9,0.25,0,0,-1.64E-05,1.64E-05,0,331,0.506636115
8,22,77,0.091272555,0.382246466,2.28437981,1,5,1,2,8,0,0,1,-0.275233148,0.275233148,0,105,0.309505513
8,22,78,0.091272555,0.382246466,2.28437981,1,6,1,2,5,0.25,0,0,-1.01E-05,1.01E-05,0,328,0.293903097
8,22,79,0.091272555,0.382246466,2.28437981,1,7,0,3,10,0.5,0,0,0,0,0,55,0.305336023
8,22,80,0.091272555,0.382246466,2.28437981,1,5,1,2,6,0.5,0,0,0,0,0,211,0.127674995
8,22,81,0.091272555,0.382246466,2.28437981,1,8,0,1,3,0.5,0,0,0,0,0,176,0.158481281
8,22,82,0.091272555,0.382246466,2.28437981,2,6,1,1,1,0,1,1,-0.099455636,0.099455636,0,20,0.266514199
8,22,83,0.091272555,0.382246466,2.28437981,1,8,0,2,7,0,0,1,-0.061439071,0.061439071,0,37,0.335601181
8,22,84,0.091272555,0.382246466,2.28437981,1,6,1,3,10,0.5,0,0,0,0,0,21,0.734020741
