SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
2,12,49,0.497781993,3.022047132,0.555985606,1,7,0,3,12,0,0,0,-0.062656806,0.062656806,0,99,0.604950892
2,12,50,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,98,0.551446091
2,12,51,0.497781993,3.022047132,0.555985606,1,5,1,2,8,0,0,1,-4.935972778,4.935972778,0,188,0.686625397
2,12,52,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-0.001274754,0.001274754,0,226,1.032769614
2,12,53,0.497781993,3.022047132,0.555985606,2,8,0,1,1,0,1,1,-3.251954198,3.251954198,0,141,0.923177841
2,12,54,0.497781993,3.022047132,0.555985606,1,5,1,3,13,0,0,0,-0.031467376,0.031467376,0,90,1.551595621
2,12,55,0.497781993,3.022047132,0.555985606,1,7,0,2,6,40,0,0,0,0,0,123,0.571865888
2,12,56,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,96,0.649597268
2,12,57,0.497781993,3.022047132,0.555985606,1,7,0,2,5,20,0,0,-0.000640204,0.000640204,0,174,0.609993871
2,12,58,0.497781993,3.022047132,0.555985606,1,5,1,1,2,20,0,0,-0.000321522,0.000321522,0,203,1.237806507
2,12,59,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-0.000161474,0.000161474,0,14,0.81076195
2,12,60,0.497781993,3.022047132,0.555985606,1,6,1,2,4,0,0,0,-0.015803483,0.015803483,0,109,0.738195854
2,12,61,0.497781993,3.022047132,0.555985606,1,6,1,2,8,80,0,1,8.952234453,8.952234453,1,16,0.74860897
2,12,62,0.497781993,3.022047132,0.555985606,2,8,0,3,11,80,0,1,4.495973342,4.495973342,1,318,0.704027281
2,12,63,0.497781993,3.022047132,0.555985606,1,8,0,1,1,20,0,0,-8.11E-05,8.11E-05,0,150,0.896511401
2,12,64,0.497781993,3.022047132,0.555985606,2,5,1,1,3,0,1,1,-9.173210092,9.173210092,0,42,0.886065548
2,12,65,0.497781993,3.022047132,0.555985606,1,5,1,2,8,0,0,1,-4.606951287,4.606951287,0,104,0.544372566
2,12,66,0.497781993,3.022047132,0.555985606,1,7,0,2,5,20,0,0,-4.07E-05,4.07E-05,0,295,0.570952322
2,12,67,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-0.007936794,0.007936794,0,15,0.653451573
2,12,68,0.497781993,3.022047132,0.555985606,2,7,0,1,2,80,1,1,9.11747497,9.11747497,1,127,1.489959992
2,12,69,0.497781993,3.022047132,0.555985606,1,8,0,3,14,0,0,0,-0.003986001,0.003986001,0,271,0.907894865
2,12,70,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,110,0.579117858
2,12,71,0.497781993,3.022047132,0.555985606,1,7,0,1,1,20,0,0,-2.05E-05,2.05E-05,0,44,0.938053696
2,12,72,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,153,1.776871346
2,12,73,0.497781993,3.022047132,0.555985606,1,5,1,1,2,20,0,0,-1.03E-05,1.03E-05,0,216,0.907479236
2,12,74,0.497781993,3.022047132,0.555985606,1,7,0,1,3,40,0,0,0,0,0,273,0.890878668
2,12,75,0.497781993,3.022047132,0.555985606,2,7,0,3,9,40,0,0,0,0,0,80,0.743447311
2,12,76,0.497781993,3.022047132,0.555985606,2,7,0,1,2,0,1,1,-6.852208757,6.852208757,0,124,0.60728982
2,12,77,0.497781993,3.022047132,0.555985606,2,5,1,3,12,40,0,1,6.142202084,6.142202084,1,259,0.517511083
2,12,78,0.497781993,3.022047132,0.555985606,1,8,0,2,4,0,0,0,-0.002001841,0.002001841,0,163,0.70172877
2,12,79,0.497781993,3.022047132,0.555985606,1,8,0,2,4,0,0,0,-0.001005361,0.001005361,0,84,0.790620226
2,12,80,0.497781993,3.022047132,0.555985606,1,5,1,2,8,80,0,1,7.989866239,7.989866239,1,162,0.562218121
2,12,81,0.497781993,3.022047132,0.555985606,2,5,1,3,12,40,0,1,3.084724487,3.084724487,1,140,0.590193324
2,12,82,0.497781993,3.022047132,0.555985606,2,5,1,1,1,0,1,1,-6.226187856,6.226187856,0,76,0.674397661
2,12,83,0.497781993,3.022047132,0.555985606,2,5,1,1,1,0,1,1,-3.126903654,3.126903654,0,26,0.69032322
2,12,84,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-5.16E-06,5.16E-06,0,293,0.534695636
2,12,85,0.497781993,3.022047132,0.555985606,1,5,1,3,10,40,0,0,0,0,0,86,0.844498855
2,12,86,0.497781993,3.022047132,0.555985606,1,8,0,2,5,20,0,0,-2.59E-06,2.59E-06,0,329,0.883629919
2,12,87,0.497781993,3.022047132,0.555985606,2,6,1,1,2,0,1,1,-7.418514166,7.418514166,0,67,1.377998174
2,12,88,0.497781993,3.022047132,0.555985606,2,7,0,3,13,0,0,1,-3.725711397,3.725711397,0,63,0.741221393
2,12,89,0.497781993,3.022047132,0.555985606,1,5,1,3,10,40,0,0,0,0,0,119,0.932108151
2,12,90,0.497781993,3.022047132,0.555985606,1,5,1,2,8,80,0,1,9.560049511,9.560049511,1,218,0.631845613
2,12,91,0.497781993,3.022047132,0.555985606,1,8,0,2,6,40,0,0,0,0,0,91,0.683002001
2,12,92,0.497781993,3.022047132,0.555985606,2,5,1,3,11,0,0,1,-6.629939853,6.629939853,0,349,1.385646045
2,12,93,0.497781993,3.022047132,0.555985606,2,7,0,3,15,40,0,0,0,0,0,211,0.653414247
2,12,94,0.497781993,3.022047132,0.555985606,1,5,1,3,9,20,0,0,-1.30E-06,1.30E-06,0,304,0.60531899
2,12,95,0.497781993,3.022047132,0.555985606,1,8,0,2,6,40,0,0,0,0,0,36,0.686507135
2,12,96,0.497781993,3.022047132,0.555985606,1,5,1,2,7,40,0,1,6.205004719,6.205004719,1,5,1.107813256
2,12,97,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,112,1.738794083
2,12,98,0.497781993,3.022047132,0.555985606,1,8,0,2,8,80,0,1,8.101493685,8.101493685,1,276,0.655794366
2,12,99,0.497781993,3.022047132,0.555985606,1,8,0,2,7,0,0,1,-4.659126938,4.659126938,0,130,0.710682209
2,12,100,0.497781993,3.022047132,0.555985606,2,8,0,3,15,40,0,0,0,0,0,85,0.851446884
2,12,101,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-0.00050491,0.00050491,0,40,0.492167454
2,12,102,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-6.53E-07,6.53E-07,0,4,0.572238985
2,12,103,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,4.06871601,4.06871601,1,261,1.310837312
2,12,104,0.497781993,3.022047132,0.555985606,1,8,0,1,1,20,0,0,-3.28E-07,3.28E-07,0,225,1.479494859
2,12,105,0.497781993,3.022047132,0.555985606,1,5,1,2,8,80,0,1,2.043382444,2.043382444,1,144,0.59140435
2,12,106,0.497781993,3.022047132,0.555985606,1,7,0,3,14,0,0,0,-0.000253575,0.000253575,0,128,0.710331832
2,12,107,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-1.65E-07,1.65E-07,0,309,0.844435117
2,12,108,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,156,1.669144798
2,12,109,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,1.026223458,1.026223458,1,289,1.42331324
2,12,110,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-8.28E-08,8.28E-08,0,179,0.934886873
2,12,111,0.497781993,3.022047132,0.555985606,1,5,1,2,7,40,0,1,5.435494595,5.435494595,1,257,0.533387637
2,12,112,0.497781993,3.022047132,0.555985606,2,5,1,1,2,0,1,1,-10.91578096,10.91578096,0,357,0.867942107
2,12,113,0.497781993,3.022047132,0.555985606,1,6,1,2,7,40,0,1,2.729803261,2.729803261,1,93,0.567500726
2,12,114,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,94,0.54332064
2,12,115,0.497781993,3.022047132,0.555985606,1,8,0,1,3,40,0,0,0,0,0,351,1.269980405
2,12,116,0.497781993,3.022047132,0.555985606,1,7,0,2,7,0,0,1,-6.404435687,6.404435687,0,143,0.465339276
2,12,117,0.497781993,3.022047132,0.555985606,1,8,0,2,5,20,0,0,-4.16E-08,4.16E-08,0,168,0.630196868
2,12,118,0.497781993,3.022047132,0.555985606,1,7,0,1,2,20,0,0,-2.09E-08,2.09E-08,0,31,1.568895439
2,12,119,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,183,0.695307205
2,12,120,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-1.05E-08,1.05E-08,0,81,1.339415955
2,12,121,0.497781993,3.022047132,0.555985606,1,6,1,2,4,0,0,0,-0.00012735,0.00012735,0,55,0.580640737
2,12,122,0.497781993,3.022047132,0.555985606,2,6,1,3,13,80,0,1,5.949067106,5.949067106,1,359,0.529069708
2,12,123,0.497781993,3.022047132,0.555985606,1,7,0,2,7,0,0,1,-3.216422924,3.216422924,0,18,1.150917649
2,12,124,0.497781993,3.022047132,0.555985606,1,6,1,2,8,0,0,1,-8.443440239,8.443440239,0,50,0.774399638
2,12,125,0.497781993,3.022047132,0.555985606,1,8,0,2,8,0,0,1,-4.240447726,4.240447726,0,71,0.847217513
2,12,126,0.497781993,3.022047132,0.555985606,1,5,1,3,12,0,0,0,-6.40E-05,6.40E-05,0,269,1.191540913
2,12,127,0.497781993,3.022047132,0.555985606,1,6,1,1,1,20,0,0,-5.27E-09,5.27E-09,0,169,1.36842717
2,12,128,0.497781993,3.022047132,0.555985606,1,8,0,2,5,20,0,0,-2.64E-09,2.64E-09,0,308,1.020033072
2,12,129,0.497781993,3.022047132,0.555985606,2,7,0,3,9,40,0,0,0,0,0,21,1.699535553
2,12,130,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,230,1.125173576
2,12,131,0.497781993,3.022047132,0.555985606,2,6,1,3,15,40,0,0,0,0,0,53,1.122388671
2,12,132,0.497781993,3.022047132,0.555985606,2,7,0,3,9,40,0,0,0,0,0,49,0.916549186
2,12,133,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,33,1.072456901
2,12,134,0.497781993,3.022047132,0.555985606,1,7,0,3,10,40,0,0,0,0,0,237,0.901375944
2,12,135,0.497781993,3.022047132,0.555985606,1,7,0,2,6,40,0,0,0,0,0,82,1.004798983
2,12,136,0.497781993,3.022047132,0.555985606,1,8,0,2,6,40,0,0,0,0,0,262,0.842789325
2,12,137,0.497781993,3.022047132,0.555985606,1,5,1,2,8,0,0,1,-2.129629204,2.129629204,0,243,1.025446298
2,12,138,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-1.33E-09,1.33E-09,0,272,1.545165225
2,12,139,0.497781993,3.022047132,0.555985606,1,5,1,2,8,80,0,1,10.36163073,10.36163073,1,113,1.030216283
2,12,140,0.497781993,3.022047132,0.555985606,2,7,0,3,11,80,0,1,5.20379753,5.20379753,1,79,2.046148325
2,12,141,0.497781993,3.022047132,0.555985606,1,8,0,3,10,40,0,0,0,0,0,219,1.166600348
2,12,142,0.497781993,3.022047132,0.555985606,1,7,0,3,12,0,0,0,-3.21E-05,3.21E-05,0,204,2.20118415
2,12,143,0.497781993,3.022047132,0.555985606,1,7,0,2,7,0,0,1,-1.61534551,1.61534551,0,146,2.066806578
2,12,144,0.497781993,3.022047132,0.555985606,1,8,0,1,3,40,0,0,0,0,0,241,1.724810457
2,12,145,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,2.613440823,2.613440823,1,133,1.124317748
2,12,146,0.497781993,3.022047132,0.555985606,1,8,0,1,2,20,0,0,-6.67E-10,6.67E-10,0,11,1.552802381
2,12,147,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-3.35E-10,3.35E-10,0,176,1.028808266
2,12,148,0.497781993,3.022047132,0.555985606,2,8,0,3,14,20,0,0,-1.68E-10,1.68E-10,0,337,1.634907891
2,12,149,0.497781993,3.022047132,0.555985606,1,7,0,1,1,20,0,0,-8.45E-11,8.45E-11,0,134,1.098620658
2,12,150,0.497781993,3.022047132,0.555985606,1,8,0,1,1,20,0,0,-4.24E-11,4.24E-11,0,283,1.967808082
2,12,151,0.497781993,3.022047132,0.555985606,1,8,0,2,5,20,0,0,-2.13E-11,2.13E-11,0,364,0.91225414
2,12,152,0.497781993,3.022047132,0.555985606,2,5,1,3,15,40,0,0,0,0,0,199,1.236698815
2,12,153,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-1.61E-05,1.61E-05,0,305,0.545287415
2,12,154,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,54,0.703357485
2,12,155,0.497781993,3.022047132,0.555985606,1,5,1,3,14,0,0,0,-8.10E-06,8.10E-06,0,353,1.434312157
2,12,156,0.497781993,3.022047132,0.555985606,2,7,0,1,3,0,1,1,-10.11865182,10.11865182,0,198,1.700204715
2,12,157,0.497781993,3.022047132,0.555985606,1,6,1,2,5,20,0,0,-1.07E-11,1.07E-11,0,229,0.866432949
2,12,158,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-4.07E-06,4.07E-06,0,181,0.800911277
2,12,159,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-2.04E-06,2.04E-06,0,236,0.700841593
2,12,160,0.497781993,3.022047132,0.555985606,1,8,0,2,7,40,0,1,6.964136437,6.964136437,1,319,0.936243837
2,12,161,0.497781993,3.022047132,0.555985606,2,6,1,1,2,0,1,1,-5.081769148,5.081769148,0,348,1.624162038
2,12,162,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,8.87901289,8.87901289,1,118,1.056386893
2,12,163,0.497781993,3.022047132,0.555985606,1,5,1,3,13,0,0,0,-1.03E-06,1.03E-06,0,266,1.359327193
2,12,164,0.497781993,3.022047132,0.555985606,1,6,1,1,3,40,0,0,0,0,0,182,1.141784927
2,12,165,0.497781993,3.022047132,0.555985606,1,8,0,1,3,40,0,0,0,0,0,149,1.151181993
2,12,166,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-5.15E-07,5.15E-07,0,300,0.730165133
2,12,167,0.497781993,3.022047132,0.555985606,2,8,0,3,13,0,0,1,-6.971968707,6.971968707,0,28,1.494500577
2,12,168,0.497781993,3.022047132,0.555985606,1,8,0,1,1,20,0,0,-5.38E-12,5.38E-12,0,189,1.329098736
2,12,169,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-2.70E-12,2.70E-12,0,38,1.813675053
2,12,170,0.497781993,3.022047132,0.555985606,1,5,1,1,2,20,0,0,-1.36E-12,1.36E-12,0,340,1.526639068
2,12,171,0.497781993,3.022047132,0.555985606,2,5,1,3,11,0,0,1,-3.501448227,3.501448227,0,167,1.32117934
2,12,172,0.497781993,3.022047132,0.555985606,1,8,0,1,2,20,0,0,-6.80E-13,6.80E-13,0,233,0.918059561
2,12,173,0.497781993,3.022047132,0.555985606,1,8,0,2,7,40,0,1,3.49751472,3.49751472,1,290,0.83666766
2,12,174,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,9.672678513,9.672678513,1,19,1.10169911
2,12,175,0.497781993,3.022047132,0.555985606,1,6,1,1,2,20,0,0,-3.42E-13,3.42E-13,0,325,2.002283532
2,12,176,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-2.59E-07,2.59E-07,0,352,0.803760993
2,12,177,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-1.71E-13,1.71E-13,0,354,0.935239914
2,12,178,0.497781993,3.022047132,0.555985606,1,5,1,2,7,40,0,1,1.756514871,1.756514871,1,202,0.5731316
2,12,179,0.497781993,3.022047132,0.555985606,1,6,1,2,6,40,0,0,0,0,0,13,0.526758425
2,12,180,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,9,0.75279866
2,12,181,0.497781993,3.022047132,0.555985606,1,8,0,1,1,20,0,0,-8.62E-14,8.62E-14,0,256,1.30744709
2,12,182,0.497781993,3.022047132,0.555985606,1,8,0,2,8,80,0,1,4.857793322,4.857793322,1,73,0.944010333
2,12,183,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-4.35E-14,4.35E-14,0,126,0.870309636
3,19,1,0.141054579,2.79039073,0.072528318,1,8,0,2,8,80,0,1,0.067373657,0.067373657,1,365,1.6644037
3,19,2,0.141054579,2.79039073,0.072528318,1,5,1,2,7,0,0,1,-1.306756645,1.306756645,0,65,1.384780014
3,19,3,0.141054579,2.79039073,0.072528318,1,5,1,2,4,0,0,0,-1.306756645,1.306756645,0,211,1.034276955
3,19,4,0.141054579,2.79039073,0.072528318,2,5,1,1,3,0,1,1,-1.316260008,1.316260008,0,181,2.184100567
3,19,5,0.141054579,2.79039073,0.072528318,2,8,0,3,15,40,0,0,0,0,0,88,1.897522913
3,19,6,0.141054579,2.79039073,0.072528318,1,6,1,1,1,20,0,0,-0.064070324,0.064070324,0,21,1.261193955
3,19,7,0.141054579,2.79039073,0.072528318,1,8,0,1,1,20,0,0,-0.055032911,0.055032911,0,67,1.92353395
3,19,8,0.141054579,2.79039073,0.072528318,2,5,1,3,15,40,0,0,0,0,0,319,1.588955843
3,19,9,0.141054579,2.79039073,0.072528318,1,5,1,2,5,20,0,0,-0.047270267,0.047270267,0,79,1.195205873
3,19,10,0.141054579,2.79039073,0.072528318,1,5,1,2,5,20,0,0,-0.04060258,0.04060258,0,179,1.27296915
3,19,11,0.141054579,2.79039073,0.072528318,2,8,0,3,13,80,0,1,0.243534795,0.243534795,1,357,1.784095516
3,19,12,0.141054579,2.79039073,0.072528318,1,8,0,2,6,40,0,0,0,0,0,182,1.11103246
3,19,13,0.141054579,2.79039073,0.072528318,1,5,1,2,5,20,0,0,-0.0348754,0.0348754,0,225,1.093749969
3,19,14,0.141054579,2.79039073,0.072528318,1,8,0,3,10,40,0,0,0,0,0,195,2.120073193
3,19,15,0.141054579,2.79039073,0.072528318,1,8,0,2,8,0,0,1,-1.164947205,1.164947205,0,282,1.217844845
3,19,16,0.141054579,2.79039073,0.072528318,1,7,0,1,1,20,0,0,-0.029956065,0.029956065,0,147,1.39187515
3,19,17,0.141054579,2.79039073,0.072528318,1,8,0,2,6,40,0,0,0,0,0,269,1.164005868
3,19,18,0.141054579,2.79039073,0.072528318,1,5,1,1,1,20,0,0,-0.025730625,0.025730625,0,109,1.143931904
3,19,19,0.141054579,2.79039073,0.072528318,2,8,0,1,2,0,1,1,-1.000626068,1.000626068,0,351,0.92708941
3,19,20,0.141054579,2.79039073,0.072528318,2,8,0,1,2,80,1,1,0.514647123,0.514647123,1,336,1.022808775
3,19,21,0.141054579,2.79039073,0.072528318,2,8,0,1,1,40,1,1,0.184324008,0.184324008,1,219,1.451897738
3,19,22,0.141054579,2.79039073,0.072528318,2,6,1,1,3,0,1,1,-0.932076512,0.932076512,0,20,0.891039925
3,19,23,0.141054579,2.79039073,0.072528318,1,8,0,1,2,20,0,0,-0.022101202,0.022101202,0,146,1.345488678
3,19,24,0.141054579,2.79039073,0.072528318,1,6,1,2,4,0,0,0,-1.122432637,1.122432637,0,11,1.17607756
3,19,25,0.141054579,2.79039073,0.072528318,2,8,0,1,2,80,1,1,0.57352745,0.57352745,1,240,2.14170366
3,19,26,0.141054579,2.79039073,0.072528318,2,5,1,3,11,0,0,1,-0.881501525,0.881501525,0,99,1.185040755
3,19,27,0.141054579,2.79039073,0.072528318,1,5,1,1,3,40,0,0,0,0,0,270,1.486039277
3,19,28,0.141054579,2.79039073,0.072528318,1,6,1,1,1,20,0,0,-0.018983727,0.018983727,0,271,1.168460081
3,19,29,0.141054579,2.79039073,0.072528318,2,5,1,3,9,40,0,0,0,0,0,276,1.30760605
3,19,30,0.141054579,2.79039073,0.072528318,1,5,1,1,3,40,0,0,0,0,0,113,1.613486988
3,19,31,0.141054579,2.79039073,0.072528318,1,8,0,3,11,40,0,1,0.158324263,0.158324263,1,346,1.481951975
3,19,32,0.141054579,2.79039073,0.072528318,1,5,1,2,7,0,0,1,-1.170764745,1.170764745,0,157,1.035932405
3,19,33,0.141054579,2.79039073,0.072528318,1,5,1,2,8,80,0,1,0.616968603,0.616968603,1,222,0.958036748
3,19,34,0.141054579,2.79039073,0.072528318,1,6,1,2,8,0,0,1,-0.844187945,0.844187945,0,48,0.956653808
3,19,35,0.141054579,2.79039073,0.072528318,1,8,0,2,7,0,0,1,-1.005623017,1.005623017,0,173,0.979723226
3,19,36,0.141054579,2.79039073,0.072528318,1,8,0,2,4,0,0,0,-0.964108374,0.964108374,0,237,1.402612138
3,19,37,0.141054579,2.79039073,0.072528318,1,7,0,2,4,0,0,0,-0.828116474,0.828116474,0,44,1.368026457
3,19,38,0.141054579,2.79039073,0.072528318,2,8,0,3,12,0,0,1,-0.863775286,0.863775286,0,352,0.987630836
3,19,39,0.141054579,2.79039073,0.072528318,2,5,1,3,12,40,0,1,0.564820819,0.564820819,1,63,1.117356509
3,19,40,0.141054579,2.79039073,0.072528318,2,8,0,3,14,20,0,0,-0.016305985,0.016305985,0,121,1.577012688
3,19,41,0.141054579,2.79039073,0.072528318,1,8,0,3,9,20,0,0,-0.014005951,0.014005951,0,215,0.866332582
3,19,42,0.141054579,2.79039073,0.072528318,2,8,0,3,10,40,0,1,0.485150256,0.485150256,1,24,0.958777162
3,19,43,0.141054579,2.79039073,0.072528318,1,8,0,2,6,40,0,0,0,0,0,106,0.986182965
3,19,44,0.141054579,2.79039073,0.072528318,1,5,1,2,4,0,0,0,-0.711306853,0.711306853,0,64,1.229441381
3,19,45,0.141054579,2.79039073,0.072528318,2,7,0,1,1,0,1,1,-0.890039054,0.890039054,0,23,1.138112488
3,19,46,0.141054579,2.79039073,0.072528318,2,8,0,1,3,0,1,1,-0.72511137,0.72511137,0,252,2.726013888
3,19,47,0.141054579,2.79039073,0.072528318,1,6,1,2,5,20,0,0,-0.012030348,0.012030348,0,254,0.941413506
3,19,48,0.141054579,2.79039073,0.072528318,1,8,0,2,7,40,0,1,0.542261675,0.542261675,1,267,0.947931018
3,19,49,0.141054579,2.79039073,0.072528318,2,8,0,1,2,80,1,1,0.751299211,0.751299211,1,169,1.547654966
3,19,50,0.141054579,2.79039073,0.072528318,1,5,1,1,2,20,0,0,-0.010333412,0.010333412,0,302,1.323190832
3,19,51,0.141054579,2.79039073,0.072528318,1,5,1,2,6,40,0,0,0,0,0,286,0.874898679
3,19,52,0.141054579,2.79039073,0.072528318,1,5,1,1,1,20,0,0,-0.008875837,0.008875837,0,168,1.22970346
3,19,53,0.141054579,2.79039073,0.072528318,2,5,1,1,2,80,1,1,0.645325017,0.645325017,1,194,0.90617493
3,19,54,0.141054579,2.79039073,0.072528318,1,5,1,2,8,80,0,1,0.554298969,0.554298969,1,85,0.902126284
3,19,55,0.141054579,2.79039073,0.072528318,1,7,0,2,6,40,0,0,0,0,0,17,0.964010344
3,19,56,0.141054579,2.79039073,0.072528318,2,8,0,3,14,20,0,0,-0.00762386,0.00762386,0,178,1.491927921
3,19,57,0.141054579,2.79039073,0.072528318,2,5,1,3,13,0,0,1,-0.898017741,0.898017741,0,61,1.950160975
3,19,58,0.141054579,2.79039073,0.072528318,1,8,0,2,5,20,0,0,-0.006548479,0.006548479,0,248,1.169458619
3,19,59,0.141054579,2.79039073,0.072528318,1,8,0,2,7,0,0,1,-0.840983462,0.840983462,0,310,0.932874749
3,19,60,0.141054579,2.79039073,0.072528318,1,5,1,1,3,40,0,0,0,0,0,72,1.859655983
3,19,61,0.141054579,2.79039073,0.072528318,1,8,0,2,6,40,0,0,0,0,0,117,0.853222773
3,19,62,0.141054579,2.79039073,0.072528318,1,5,1,2,7,0,0,1,-0.722358894,0.722358894,0,266,1.039671878
3,19,63,0.141054579,2.79039073,0.072528318,1,5,1,2,6,40,0,0,0,0,0,81,1.003428511
3,19,64,0.141054579,2.79039073,0.072528318,1,5,1,2,5,20,0,0,-0.005624786,0.005624786,0,1,0.87832099
3,19,65,0.141054579,2.79039073,0.072528318,2,7,0,3,13,0,0,1,-0.771348227,0.771348227,0,86,1.27883365
3,19,66,0.141054579,2.79039073,0.072528318,2,5,1,3,15,40,0,0,0,0,0,291,1.156782849
3,19,67,0.141054579,2.79039073,0.072528318,1,8,0,2,6,40,0,0,0,0,0,142,0.933615017
3,19,68,0.141054579,2.79039073,0.072528318,2,8,0,3,13,80,0,1,0.711584274,0.711584274,1,242,1.125143476
3,19,69,0.141054579,2.79039073,0.072528318,1,5,1,2,6,40,0,0,0,0,0,341,1.034937587
3,19,70,0.141054579,2.79039073,0.072528318,1,8,0,1,1,20,0,0,-0.004831384,0.004831384,0,273,1.373215223
3,19,71,0.141054579,2.79039073,0.072528318,1,8,0,2,8,80,0,1,0.611212054,0.611212054,1,93,1.050695125
3,19,72,0.141054579,2.79039073,0.072528318,1,8,0,2,5,20,0,0,-0.004149896,0.004149896,0,56,1.038006608
3,19,73,0.141054579,2.79039073,0.072528318,1,7,0,2,7,40,0,1,0.68628978,0.68628978,1,52,0.818124867
3,19,74,0.141054579,2.79039073,0.072528318,2,8,0,1,3,0,1,1,-0.849132507,0.849132507,0,13,1.40925329
3,19,75,0.141054579,2.79039073,0.072528318,1,5,1,1,1,20,0,0,-0.003564534,0.003564534,0,326,0.929648421
3,19,76,0.141054579,2.79039073,0.072528318,2,5,1,1,3,80,1,1,0.644771824,0.644771824,1,35,0.958021197
3,19,77,0.141054579,2.79039073,0.072528318,1,5,1,1,2,20,0,0,-0.00306174,0.00306174,0,143,1.507521088
3,19,78,0.141054579,2.79039073,0.072528318,2,5,1,3,9,40,0,0,0,0,0,318,1.169136543
3,19,79,0.141054579,2.79039073,0.072528318,2,5,1,1,3,80,1,1,0.553823806,0.553823806,1,313,1.990202867
3,19,80,0.141054579,2.79039073,0.072528318,1,8,0,3,14,0,0,0,-0.610973765,0.610973765,0,251,2.384071156
3,19,81,0.141054579,2.79039073,0.072528318,1,8,0,1,2,20,0,0,-0.002629867,0.002629867,0,148,1.050042633
3,19,82,0.141054579,2.79039073,0.072528318,1,5,1,2,4,0,0,0,-0.524793118,0.524793118,0,73,1.320781695
3,19,83,0.141054579,2.79039073,0.072528318,2,5,1,3,12,0,0,1,-0.717271181,0.717271181,0,14,1.096788735
3,19,84,0.141054579,2.79039073,0.072528318,1,8,0,1,2,20,0,0,-0.002258913,0.002258913,0,210,1.384329217
3,19,85,0.141054579,2.79039073,0.072528318,1,5,1,1,3,40,0,0,0,0,0,264,1.670565655
3,19,86,0.141054579,2.79039073,0.072528318,1,8,0,3,10,40,0,0,0,0,0,274,1.23919731
3,19,87,0.141054579,2.79039073,0.072528318,1,8,0,2,5,20,0,0,-0.001940283,0.001940283,0,170,0.968757436
3,19,88,0.141054579,2.79039073,0.072528318,1,5,1,1,2,20,0,0,-0.001666597,0.001666597,0,5,1.964755417
3,19,89,0.141054579,2.79039073,0.072528318,1,8,0,2,8,0,0,1,-0.89842588,0.89842588,0,190,1.252829823
3,19,90,0.141054579,2.79039073,0.072528318,1,8,0,2,8,0,0,1,-0.771698796,0.771698796,0,129,1.111320502
3,19,91,0.141054579,2.79039073,0.072528318,1,8,0,2,7,40,0,1,0.690659849,0.690659849,1,245,1.031338132
3,19,92,0.141054579,2.79039073,0.072528318,1,8,0,3,11,40,0,1,0.593239115,0.593239115,1,246,1.88417243
